drugbank_id,name,cas,smiles,logP ALOGPS,logP ChemAxon,solubility ALOGPS,pKa (strongest acidic),pKa (strongest basic),description
DB08209,Methyl red,493-52-7,CN(C)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1C(O)=O,3.74,3.31,8.69e-02 g/l,3.15,3.79,
DB08210,"2-AMINO-4-FLUORO-5-[(1-METHYL-1H-IMIDAZOL-2-YL)SULFANYL]-N-(1,3-THIAZOL-2-YL)BENZAMIDE",,CN1C=CN=C1SC1=CC(C(=O)NC2=NC=CS2)=C(N)C=C1F,2.36,3.35,9.98e-02 g/l,9.59,4.94,
DB08211,5-bromo-3-(pyrrolidin-1-ylsulfonyl)-1H-indole-2-carboxamide,,NC(=O)C1=C(C2=CC(Br)=CC=C2N1)S(=O)(=O)N1CCCC1,1.07,1.07,6.28e-02 g/l,9.72,-2.7,
DB08212,1-[2-(3-ACETYL-2-HYDROXY-6-METHOXY-PHENYL)-CYCLOPROPYL]-3-(5-CYANO-PYRIDIN-2-YL)-THIOUREA,,[H][C@]1(C[C@]1([H])C1=C(OC)C=CC(C(C)=O)=C1O)NC(=S)NC1=NC=C(C=C1)C#N,2.07,2.93,1.32e-02 g/l,9.81,-0.85,
DB08214,4-(1H-IMIDAZOL-1-YL)PHENOL,,OC1=CC=C(C=C1)N1C=CN=C1,0.87,0.98,2.41e+00 g/l,10.96,6.43,
DB08215,Terbutryn,886-50-0,CCNC1=NC(SC)=NC(NC(C)(C)C)=N1,3.65,2.88,3.40e-02 g/l,14.31,6.72,
DB08216,2-((3'-TERTBUTYL-4'-HYDROXYPHENYL)AZO)BENZOIC ACID,,CC(C)(C)C1=CC(=CC=C1O)\N=N\C1=CC=CC=C1C(O)=O,5.12,5.28,8.27e-03 g/l,3.36,0.29,
DB08217,"S-[(1-Hydroxy-2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrol-3-yl)methyl] methanesulfonothioate",,CC1(C)C=C(CSS(C)(=O)=O)C(C)(C)N1O,1.22,0.57,7.54e-01 g/l,14.76,0.37,
DB08218,"HYDROXY(OXO)(3-{[(2Z)-4-[3-(1H-1,2,4-TRIAZOL-1-YLMETHYL)PHENYL]PYRIMIDIN-2(5H)-YLIDENE]AMINO}PHENYL)AMMONIUM",,O=N(=O)C1=CC=CC(=C1)\N=C1\N=CCC(=N1)C1=CC=CC(CN2C=NC=N2)=C1,2.62,2.76,6.19e-02 g/l,13.51,2.25,
DB08219,"4-Methyl-5-[(2Z)-2-{[4-(4-morpholinyl)phenyl]imino}-2,5-dihydro-4-pyrimidinyl]-1,3-thiazol-2-amine",1059105-22-4,CC1=C(SC(N)=N1)C1=N\C(=N/C2=CC=C(C=C2)N2CCOCC2)N=CC1,2.46,2.02,5.40e-02 g/l,11.26,4.1,
DB08220,"(8alpha,10alpha,13alpha,17beta)-17-[(4-hydroxyphenyl)carbonyl]androsta-3,5-diene-3-carboxylic acid",,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C=C(CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(O)=O)C(=O)C1=CC=C(O)C=C1,5.2,5.16,2.64e-03 g/l,4.58,-6.9,
DB08221,N-{4-METHYL-3-[(3-PYRIMIDIN-4-YLPYRIDIN-2-YL)AMINO]PHENYL}-3-(TRIFLUOROMETHYL)BENZAMIDE,,CC1=CC=C(NC(=O)C2=CC=CC(=C2)C(F)(F)F)C=C1NC1=NC=CC=C1C1=CC=NC=N1,4.19,5.38,1.88e-03 g/l,12.52,4.67,
DB08223,"N-{(1S,2R)-1-BENZYL-3-[(CYCLOPROPYLMETHYL)(2-FURYLSULFONYL)AMINO]-2-HYDROXYPROPYL}-N'-METHYLSUCCINAMIDE",,[H][C@@](O)(CN(CC1CC1)S(=O)(=O)C1=CC=CO1)[C@]([H])(CC1=CC=CC=C1)NC(=O)CCC(=O)NC,1.06,0.74,1.08e-01 g/l,14.06,-0.73,
DB08224,"(1S,7S,8S,8AR)-1,2,3,7,8,8A-HEXAHYDRO-7-METHYL-8-[2-[(2R,4R)-TETRAHYDRO-4-HY DROXY-6-OXO-2H-PYRAN-2-YL]ETHYL]-1-NAPHTHALENOL",,[H][C@]1(O)CC(=O)O[C@@]([H])(CC[C@@]2([H])[C@@]([H])(C)C=CC3=CCC[C@]([H])(O)[C@]23[H])C1,1.73,1.49,2.60e-01 g/l,14.91,-0.85,
DB08226,Myxopyronin B,,CCCC\C(C)=C\C=C(/C)C(=O)C1=C(O)C=C(CCC\C=C\NC(=O)OC)OC1=O,3.9,4.87,2.45e-03 g/l,6.85,-6.4,
DB08227,"1-(1-HYDROXY-2,2,6,6-TETRAMETHYLPIPERIDIN-4-YL)PYRROLIDINE-2,5-DIONE",,CC1(C)CC(CC(C)(C)N1O)N1C(=O)CCC1=O,1.09,-0.11,2.58e+01 g/l,14.74,2.39,
DB08229,[N-(3-dibenzylcarbamoyl-oxiranecarbonyl)-hydrazino]-acetic acid,,[H]N([H])N(CC(O)=O)C(=O)CC([H])(O)C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,1.35,0.055,2.91e-02 g/l,3.75,3,
DB08230,Tricetin,520-31-0,OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C(O)=C1,2.29,2.1,1.84e-01 g/l,6.57,-5.4,
DB08232,"[5-(5-Amino-1H-pyrrolo[3,2-b]pyridin-2-yl)-6-hydroxy-3'-nitro-3-biphenylyl]acetic acid",,NC1=CC=C2NC(=CC2=N1)C1=CC(CC(O)=O)=CC(=C1O)C1=CC=CC(=C1)[N+]([O-])=O,3.59,1.66,1.85e-02 g/l,3.88,5.98,
DB08233,6-CYCLOHEXYLMETHYLOXY-2-(4'-HYDROXYANILINO)PURINE,,OC1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1,4.28,4.07,4.26e-02 g/l,8.93,2.39,
DB08234,"5-[3-(2,5-dimethoxyphenyl)prop-1-yn-1-yl]-6-ethylpyrimidine-2,4-diamine",,CCC1=NC(N)=NC(N)=C1C#CCC1=CC(OC)=CC=C1OC,2.6,2.75,1.80e-02 g/l,17.6,7.12,
DB08235,N-[2-(2-methyl-1H-indol-3-yl)ethyl]thiophene-2-carboxamide,,CC1=C(CCNC(=O)C2=CC=CS2)C2=CC=CC=C2N1,3.66,3.27,4.83e-03 g/l,14.15,-2.4,
DB08236,"(2S)-2-(3-bromophenyl)-3-(5-chloro-2-hydroxyphenyl)-1,3-thiazolidin-4-one",,[H][C@]1(SCC(=O)N1C1=CC(Cl)=CC=C1O)C1=CC=CC(Br)=C1,4.19,4.25,5.61e-03 g/l,8.11,-6.2,
DB08237,2'-deoxy-N-(naphthalen-1-ylmethyl)guanosine 5'-(dihydrogen phosphate),,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=NC2=C1N=C(NCC1=CC=CC3=C1C=CC=C3)NC2=O,0.31,0.98,4.78e-01 g/l,1.12,1.9,
DB08238,5-aminonaphthalene-2-sulfonic acid,119-79-9,NC1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,-0.81,1.09,6.44e-01 g/l,-2.2,3.58,
DB08240,N-(4-CHLOROPHENYL)-3-(PHOSPHONOOXY)NAPHTHALENE-2-CARBOXAMIDE,,OP(O)(=O)OC1=C(C=C2C=CC=CC2=C1)C(=O)NC1=CC=C(Cl)C=C1,2.63,3.7,2.04e-03 g/l,1.74,-4.4,
DB08241,4-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)--BENZAMIDE,,NC(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1,3.48,3.22,3.14e-02 g/l,8.95,2.38,
DB08242,"N,4-dimethyl-3-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]benzamide",,CNC(=O)C1=CC(NC2=C3C=NN(C3=NC=N2)C2=CC=CC=C2)=C(C)C=C1,2.26,3.14,2.95e-02 g/l,14.74,5.49,
DB08245,1-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-5-NITRO-1H-INDOLE,,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=CC2=CC(=CC=C12)[N+]([O-])=O,0.41,1.23,1.04e+00 g/l,1.23,-3.2,
DB08247,6-(CYCLOHEXYLMETHOXY)-8-ISOPROPYL-9H-PURIN-2-AMINE,,CC(C)C1=NC2=C(OCC3CCCCC3)N=C(N)N=C2N1,3.35,3.47,1.00e-01 g/l,9.33,3.65,
DB08248,3-(6-CYCLOHEXYLMETHOXY-9H-PURIN-2-YLAMINO)-BENZENESULFONAMIDE,,NS(=O)(=O)C1=CC=CC(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)=C1,3.29,2.98,1.97e-02 g/l,8.93,2.38,
DB08249,"3,6,9,12,15-PENTAOXATRICOSAN-1-OL",,CCCCCCCCOCCOCCOCCOCCOCCO,2.43,2.35,8.58e-03 g/l,15.12,-2.7,
DB08250,"(5S)-5-(3-AMINOPROPYL)-3-(2,5-DIFLUOROPHENYL)-N-ETHYL-5-PHENYL-4,5-DIHYDRO-1H-PYRAZOLE-1-CARBOXAMIDE",,CCNC(=O)N1N=C(C[C@@]1(CCCN)C1=CC=CC=C1)C1=C(F)C=CC(F)=C1,2.58,3.14,9.96e-03 g/l,13.46,9.9,
DB08251,4-[5-(2-CARBOXY-1-FORMYL-ETHYLCARBAMOYL)-PYRIDIN-3-YL]-BENZOIC ACID,,[H][C@@](CC(O)=O)(NC(=O)C1=CN=CC(=C1)C1=CC=C(C=C1)C(O)=O)C=O,0.76,-0.13,2.60e-02 g/l,3.7,2.92,
DB08252,2-((4'-HYDROXYNAPHTHYL)-AZO)BENZOIC ACID,,OC(=O)C1=CC=CC=C1\N=N\C1=C2C=CC=CC2=C(O)C=C1,4.69,4.72,1.25e-02 g/l,3.36,-0.18,
DB08253,NAM NAPTHYLAMINOALANINE,,[H][C@](N)(CC1=CC=CC2=C1C=CC=C2)C(N)=O,1.31,1.26,1.26e-01 g/l,16.45,7.99,
DB08255,"(3AR,5R,6S,7R,7AR)-5-(HYDROXYMETHYL)-2-PROPYL-5,6,7,7A-TETRAHYDRO-3AH-PYRANO[3,2-D][1,3]THIAZOLE-6,7-DIOL",,[H][C@]12O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N=C(CCC)S2,-0.2,-0.22,6.23e+00 g/l,12.81,2.38,
DB08256,N-[(CYCLOHEXYLAMINO)CARBONYL]GLYCINE,,OC(=O)CNC(=O)NC1CCCCC1,0.79,0.36,1.86e+00 g/l,4.14,-1.6,
DB08257,4-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}BUTANOIC ACID,,OC(=O)CCCNC(=O)NC1CCCCC1,1.18,0.89,8.09e-01 g/l,4.32,-0.62,
DB08258,6-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEXANOIC ACID,,OC(=O)CCCCCNC(=O)NC1CCCCC1,1.91,1.78,5.74e-01 g/l,4.39,-0.62,
DB08259,7-{[(CYCLOHEXYLAMINO)CARBONYL]AMINO}HEPTANOIC ACID,,OC(=O)CCCCCCNC(=O)NC1CCCCC1,2.38,2.22,2.31e-01 g/l,4.49,-0.62,
DB08260,"(1S,2R,3S,4R,5R)-2,3,4-trihydroxy-N-octyl-6-oxa-8-azabicyclo[3.2.1]octane-8-carbothioamide",,[H][C@@]12CO[C@@]([H])(N1C(=S)NCCCCCCCC)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O,1.31,1.4,8.05e-01 g/l,12.49,-3,"(1S,2R,3S,4R,5R)-2,3,4-trihydroxy-N-octyl-6-oxa-8-azabicyclo[3.2.1]octane-8-carbothioamide is a solid. This compound belongs to the oxepanes. These are compounds containing an oxepane ring, which is an a seven-member saturated aliphatic heterocycle with one oxygen and six carbon atoms. This drug targets the protein beta-glucosidase A."
DB08261,"2-hydroxy-7-methoxy-5-methyl-naphthalene-1-carboxylic acid meso-2,5-dihydroxy-cyclopent-3-enyl ester",,[H][C@]1(O)C=C[C@@]([H])(O)[C@]1([H])OC(=O)C1=C(O)C=CC2=C(C)C=C(OC)C=C12,2,2.82,3.37e-01 g/l,9.5,-3.4,"2-hydroxy-7-methoxy-5-methyl-naphthalene-1-carboxylic acid meso-2,5-dihydroxy-cyclopent-3-enyl ester is a solid. This compound belongs to the naphthalenecarboxylic acids and derivatives. These are compounds containing a napthalene moiety with a ring carbon which bears a carboxylic acid group or a derivative. This drug targets the protein neocarzinostatin."
DB08263,N-(carboxycarbonyl)-D-phenylalanine,856680-67-6,[H][C@](CC1=CC=CC=C1)(NC(=O)C(O)=O)C(O)=O,0.61,0.86,1.16e+00 g/l,2.79,-6.3,N-(carboxycarbonyl)-D-phenylalanine is a solid. This compound belongs to the n-acyl-alpha amino acids. These are compounds containing an alpha amino acid which bears an acyl group at its terminal nitrogen atom. It targets the protein hypoxia-inducible factor 1-alpha inhibitor.
DB08264,"(1R, 2S)-cis 1,2 dihydroxy-1,2-dihydronaphthalene",,[H][C@]1(O)C=CC2=C(C=CC=C2)[C@@]1([H])O,0.63,1,2.25e+01 g/l,13.2,-3.4,"(1R, 2S)-cis 1,2 dihydroxy-1,2-dihydronaphthalene is a solid. This compound belongs to the naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings. Known drug targets of (1R, 2S)-cis 1,2 dihydroxy-1,2-dihydronaphthalene include naphthalene 1,2-dioxygenase subunit beta and naphthalene 1,2-dioxygenase subunit alpha."
DB08265,"2-(TOLUENE-4-SULFONYL)-2H-BENZO[D][1,2,3]DIAZABORININ-1-OL",,CC1=CC=C(C=C1)S(=O)(=O)N1N=CC2=C(C=CC=C2)B1O,2.37,2.92,3.80e-02 g/l,6.76,2.08,
DB08266,"Methyl [(1E,5R)-5-{3-[(2E,4E)-2,5-dimethyl-2,4-octadienoyl]-2,4-dioxo-3,4-dihydro-2H-pyran-6-yl}hexylidene]carbamate",,[H]\C(CCC[C@@]([H])(C)C1=CC(=O)C([H])(C(=O)C(\C)=C(/[H])\C(\[H])=C(/C)CCC)C(=O)O1)=N/C(=O)OC,4.39,4.54,1.73e-03 g/l,8.7,-2.5,
DB08267,"6-amino-4-(2-phenylethyl)-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",,NC1=NC2=C(C=C3NC=NC3=C2CCC2=CC=CC=C2)C(=O)N1,1.91,2.32,3.25e-02 g/l,11.09,4.19,"6-amino-4-(2-phenylethyl)-1,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one is a solid. This compound belongs to the stilbenes. These are organic compounds containing a 1,2-diphenylethylene moiety. Stilbenes (C6-C2-C6) are derived from the common phenylpropene (C6-C3) skeleton building block. The introduction of one or more hydroxyl groups to a phenyl ring lead to stilbenoids. It is known to target queuine tRNA-ribosyltransferase."
DB08268,"6-AMINO-4-[2-(4-METHYLPHENYL)ETHYL]-1,7-DIHYDRO-8H-IMIDAZO[4,5-G]QUINAZOLIN-8-ONE",,CC1=CC=C(CCC2=C3N=CNC3=CC3=C2N=C(N)NC3=O)C=C1,2.1,2.83,1.73e-02 g/l,11.09,4.07,
DB08270,"N-(2-AMINOETHYL)-N~2~-{(1S)-1-[4'-(AMINOSULFONYL)BIPHENYL-4-YL]-2,2,2-TRIFLUOROETHYL}-L-LEUCINAMIDE",,[H][C@@](CC(C)C)(N[C@@]([H])(C1=CC=C(C=C1)C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F)C(=O)NCCN,2.9,2.5,6.94e-03 g/l,10.28,9.13,
DB08271,N-ISOBUTYL-N-[4-METHOXYPHENYLSULFONYL]GLYCYL HYDROXAMIC ACID,,COC1=CC=C(C=C1)S(=O)(=O)N(CC(C)C)CC(=O)NO,0.76,0.78,5.69e-01 g/l,8.74,-4.8,
DB08272,(4S)-4-(2-NAPHTHYLMETHYL)-D-GLUTAMIC ACID,,[H][C@@](N)(C[C@]([H])(CC1=CC2=CC=CC=C2C=C1)C(O)=O)C(O)=O,-0.55,-0.14,9.01e-02 g/l,2.19,9.53,
DB08273,4-HYDROXY-5-IODO-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROIC ACID ANION,,OC1=C(C=C(CC(=O)NCCCCCC([O-])=O)C=C1I)[N+]([O-])=O,2.68,2.49,3.95e-02 g/l,4.42,-1.8,
DB08274,"6,7,8,9-TETRAHYDRO-4-HYDROXY-3-(1-PHENYLPROPYL)CYCLOHEPTA[B]PYRAN-2-ONE",,[H][C@](CC)(C1=CC=CC=C1)C1=C(O)C2=C(CCCCC2)OC1=O,4.38,4.45,2.85e-02 g/l,7.56,-6.1,
DB08275,N-DODECANOYL-L-TYROSINE,,[H][C@@](CC1=CC=C(O)C=C1)(NC(=O)CCCCCCCCCCC)C(O)=O,4.9,5.29,4.27e-03 g/l,3.85,-0.78,
DB08276,trifluoro-[hydroxy-[hydroxy-[2-(N-methyl-2-nitro-anilino)ethoxy]phosphoryl]oxy-phosphoryl]oxy-beryllium(1-),,CN(CCO[P@](O)(=O)O[P@@](O)(=O)O[Be-](F)(F)F)C1=CC=CC=C1[N+]([O-])=O,2.61,2.73,1.32e-02 g/l,2.08,-0.2,
DB08277,"2-(2-CHLORO-4-FLUOROPHENOXY)-2-METHYL-N-[(1R,2S,3S,5S,7S)-5-(METHYLSULFONYL)-2-ADAMANTYL]PROPANAMIDE",,[H][C@@]12C[C@@]3([H])C[C@@](C1)(C[C@@]([H])(C2)[C@@]3([H])NC(=O)C(C)(C)OC1=C(Cl)C=C(F)C=C1)S(C)(=O)=O,3.61,2.99,1.44e-03 g/l,13.5,-4.6,
DB08278,"1-(2-cyclopropylethyl)-3-(1,1-dioxo-2H-1,2,4-benzothiadiazin-3-yl)-6-fluoro-4-hydroxy-2(1H)-quinolinone",477931-14-9,OC1=C(C(=O)N(CCC2CC2)C2=C1C=C(F)C=C2)C1=NS(=O)(=O)C2=C(N1)C=CC=C2,3.08,2.2,2.25e-02 g/l,5.79,-2.2,
DB08279,3-{ISOPROPYL[(TRANS-4-METHYLCYCLOHEXYL)CARBONYL]AMINO}-5-PHENYLTHIOPHENE-2-CARBOXYLIC ACID,,[H][C@]1(C)CC[C@@]([H])(CC1)C(=O)N(C(C)C)C1=C(SC(=C1)C1=CC=CC=C1)C(O)=O,4.68,5.46,1.21e-03 g/l,3.56,-2.1,
DB08280,"(1S,3R,4S,5S,7S)-4-{[2-(4-METHOXYPHENOXY)-2-METHYLPROPANOYL]AMINO}ADAMANTANE-1-CARBOXAMIDE",,[H][C@@]12C[C@@]3([H])C[C@@](C1)(C[C@@]([H])(C2)[C@@]3([H])NC(=O)C(C)(C)OC1=CC=C(OC)C=C1)C(N)=O,2.84,2.41,1.17e-02 g/l,14.84,0.8,
DB08281,"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-bromophenyl)thiocarbamate",,BrC1=CC=C(NC(=S)OCCN2C(=O)C3=C(C=CC=C3)C2=O)C=C1,3.12,4.23,3.27e-03 g/l,10.87,-1.8,
DB08282,"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-chlorophenyl)thiocarbamate",,ClC1=CC=C(NC(=S)OCCN2C(=O)C3=C(C=CC=C3)C2=O)C=C1,3.38,4.07,3.21e-03 g/l,10.86,-1.8,
DB08283,"(2R,3R,4R,5S)-2-(HYDROXYMETHYL)-1-NONYLPIPERIDINE-3,4,5-TRIOL",,[H][C@]1(O)CN(CCCCCCCCC)[C@]([H])(CO)[C@@]([H])(O)[C@]1([H])O,1.3,1.04,9.58e+00 g/l,12.9,8.37,
DB08284,"O-[2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)ethyl] (4-iodophenyl)thiocarbamate",,IC1=CC=C(NC(=S)OCCN2C(=O)C3=C(C=CC=C3)C2=O)C=C1,3.38,4.39,2.54e-03 g/l,10.88,-1.8,
DB08285,"(2R)-2-{[4-(benzylamino)-8-(1-methylethyl)pyrazolo[1,5-a][1,3,5]triazin-2-yl]amino}butan-1-ol",,[H][C@@](CC)(CO)NC1=NC2=C(C=NN2C(NCC2=CC=CC=C2)=N1)C(C)C,3.21,3.49,1.32e-02 g/l,13.05,4.62,
DB08286,1-Naphthoxyacetic acid,2976-75-2,OC(=O)COC1=CC=CC2=CC=CC=C12,2.65,2.28,2.37e-01 g/l,4.05,-4.9,
DB08287,"(1R,2R)-N-(2-Aminoethyl)-2-{[(4-methoxyphenyl)sulfonyl]methyl}cyclohexanecarboxamide",,[H][C@@]1(CS(=O)(=O)C2=CC=C(OC)C=C2)CCCC[C@@]1([H])C(=O)NCCN,0.96,0.76,3.15e-01 g/l,14.96,8.76,
DB08288,CYCLOHEXYL-NORSTATINE,,[H][C@](N)(CC1CCCCC1)[C@@]([H])(O)C(=O)OC(C)C,1.89,1.83,1.44e+00 g/l,12.14,8.93,
DB08289,N-(PARA-GLUTARAMIDOPHENYL-ETHYL)-PIPERIDINIUM-N-OXIDE,,OC(=O)CCCC(=O)NC1=CC=C(CC[N+]2([O-])CCCCC2)C=C1,0.53,1.23,1.09e-02 g/l,4.27,3.02,
DB08291,N-(3-AMINOPROPYL)-2-NITROBENZENAMINE,,NCCCNC1=CC=CC=C1[N+]([O-])=O,1.43,1.3,6.78e-01 g/l,13.35,9.82,
DB08292,"(5Z)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE",,OC1=CC(O)=C2C(CC(=O)CCC\C=C/CCOC2=O)=C1Cl,3.33,4.03,1.22e-01 g/l,7.03,-4.3,
DB08293,"(5E)-12-CHLORO-13,15-DIHYDROXY-4,7,8,9-TETRAHYDRO-2-BENZOXACYCLOTRIDECINE-1,10(3H,11H)-DIONE",,OC1=CC(O)=C2C(CC(=O)CCC\C=C\CCOC2=O)=C1Cl,3.33,4.03,1.22e-01 g/l,7.03,-4.3,
DB08294,2-(4-HYDROXY-3-NITROPHENYL)ACETIC ACID,,OC(=O)CC1=CC(=C(O)C=C1)[N+]([O-])=O,2.01,1.25,1.86e+00 g/l,2.86,-6.7,
DB08295,4-HYDROXY-3-NITROPHENYLACETYL-EPSILON-AMINOCAPROIC ACID ANION,,OC1=C(C=C(CC(=O)NCCCCCC([O-])=O)C=C1)[N+]([O-])=O,1.74,1.56,9.08e-02 g/l,4.48,-1.8,
DB08297,ORTHONITROPHENYL-BETA-D-FUCOPYRANOSIDE,,[H][C@]1(C)O[C@@]([H])(OC2=CC=CC=C2[N+]([O-])=O)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,0.18,0.39,1.57e+01 g/l,12.21,-3.6,
DB08299,"4-[8-(3-nitrophenyl)-1,7-naphthyridin-6-yl]benzoic acid",,OC(=O)C1=CC=C(C=C1)C1=NC(C2=CC=CC(=C2)[N+]([O-])=O)=C2N=CC=CC2=C1,3.95,4.26,2.48e-03 g/l,3.84,4.73,
DB08300,"1-methyl-3-naphthalen-2-yl-1H-pyrazolo[3,4-d]pyrimidin-4-amine",,CN1N=C(C2=C(N)N=CN=C12)C1=CC2=CC=CC=C2C=C1,2.58,2.65,4.94e-02 g/l,19.71,6.61,
DB08302,3-[5-(2-nitropent-1-en-1-yl)furan-2-yl]benzoic acid,,CCC\C(=C\C1=CC=C(O1)C1=CC(=CC=C1)C(O)=O)[N+]([O-])=O,3.27,3.45,1.95e-02 g/l,3.95,-3.3,
DB08303,"(3S)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2,4-benzothiadiazine 1,1-dioxide",,[H][C@@]1(NC2=CC(C)=C(C=C2S(=O)(=O)N1)S(=O)(=O)N1CCN(C)CC1)C1CCCC1,1.01,1.4,3.00e-01 g/l,10.02,5.97,
DB08304,"(3R)-3-cyclopentyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide",,[H][C@@]1(CC2=C(C=C(C=C2)S(=O)(=O)N2CCN(C)CC2)S(=O)(=O)N1)C1CCCC1,0.77,1.47,2.41e-01 g/l,9.57,5.91,
DB08305,"(3R)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine 1,1-dioxide",,[H][C@@]1(CC2=CC(C)=C(C=C2S(=O)(=O)N1)S(=O)(=O)N1CCN(C)CC1)C1CCCC1,0.92,1.99,1.74e-01 g/l,9.84,5.92,
DB08307,"2-{HYDROXY[2-NITRO-4-(TRIFLUOROMETHYL)PHENYL]METHYLENE}CYCLOHEXANE-1,3-DIONE",,OC(C1=CC=C(C=C1[N+]([O-])=O)C(F)(F)F)=C1C(=O)CCCC1=O,1.75,2.94,7.55e-03 g/l,4.13,-7.6,
DB08308,"SUCCINIC ACID MONO-(13-METHYL-3-OXO-2,3,6,7,8,9,10,11,12,13,14,15,16,17-TETRADECAHYDRO-1H-CYCLOPENTA[A]PHENANTHREN-17-YL) ESTER",,[H][C@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4([H])[C@@]3([H])CC[C@]12C)OC(=O)CCC(O)=O,2.96,3.33,1.08e-02 g/l,4.31,-4.7,
DB08309,3-({2-[(4-{[6-(CYCLOHEXYLMETHOXY)-9H-PURIN-2-YL]AMINO}PHENYL)SULFONYL]ETHYL}AMINO)PROPAN-1-OL,,OCCCNCCS(=O)(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1,2.74,2.03,3.05e-02 g/l,9.01,8.04,
DB08310,"N-[(2R)-2-{[(2S)-2-(1,3-benzoxazol-2-yl)pyrrolidin-1-yl]carbonyl}hexyl]-N-hydroxyformamide",,[H][C@@](CCCC)(CN(O)C=O)C(=O)N1CCC[C@@]1([H])C1=NC2=C(O1)C=CC=C2,2.58,2.14,1.60e-01 g/l,8.39,-0.37,
DB08312,"6-CYCLOHEXYLMETHYLOXY-5-NITROSO-PYRIMIDINE-2,4-DIAMINE",,NC1=NC(N)=C(N=O)C(OCC2CCCCC2)=N1,2.15,2.94,4.71e-01 g/l,15.25,5.11,
DB08313,Nocodazole,31430-18-9,COC(=O)NC1=NC2=CC(=CC=C2N1)C(=O)C1=CC=CS1,2.83,3.17,1.84e-02 g/l,9.11,3.34,Nocodazole is an antineoplastic agent which exerts its effect by depolymerizing microtubules.
DB08314,"(2-AMINO-1,3-OXAZOL-5-YL)-(3-BROMOPHENYL)METHANONE",,NC1=NC=C(O1)C(=O)C1=CC(Br)=CC=C1,2.05,1.92,3.03e-01 g/l,13.58,1.32,
DB08315,"2-AMINO-N,N-BIS(PHENYLMETHYL)-1,3-OXAZOLE-5-CARBOXAMIDE",,NC1=NC=C(O1)C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,2.48,2.44,7.17e-02 g/l,13.6,1.22,
DB08316,"4-amino-7,7-dimethyl-7,8-dihydroquinazolin-5(6H)-one",,CC1(C)CC(=O)C2=C(N)N=CN=C2C1,0.69,1.23,4.40e+00 g/l,16.65,3.87,
DB08317,"5-methyl-6-phenylquinazoline-2,4-diamine",,CC1=C(C=CC2=NC(N)=NC(N)=C12)C1=CC=CC=C1,2.64,3.2,4.55e-02 g/l,17.01,7.54,
DB08318,"6-(2-phenoxyethoxy)-1,3,5-triazine-2,4-diamine",,NC1=NC(OCCOC2=CC=CC=C2)=NC(N)=N1,0.92,1.72,3.86e+00 g/l,15.21,5.3,
